sensor.emma_total_supply_from_grid,340.64,2025-10-04T22:37:16.876Z
sensor.emma_total_supply_from_grid,340.67,2025-10-04T22:37:46.861Z
sensor.emma_total_supply_from_grid,340.69,2025-10-04T22:38:16.871Z
sensor.emma_total_supply_from_grid,340.71,2025-10-04T22:38:46.864Z
sensor.emma_total_supply_from_grid,340.73,2025-10-04T22:39:16.870Z
sensor.emma_total_supply_from_grid,340.76,2025-10-04T22:39:46.867Z
sensor.emma_total_supply_from_grid,340.77,2025-10-04T22:40:16.876Z
sensor.emma_total_supply_from_grid,340.8,2025-10-04T22:40:46.860Z
sensor.emma_total_supply_from_grid,340.82,2025-10-04T22:41:16.878Z
sensor.emma_total_supply_from_grid,340.85,2025-10-04T22:41:46.886Z
sensor.emma_total_supply_from_grid,340.86,2025-10-04T22:42:16.872Z
sensor.emma_total_supply_from_grid,340.89,2025-10-04T22:42:46.874Z
sensor.emma_total_supply_from_grid,340.91,2025-10-04T22:43:16.874Z
sensor.emma_total_supply_from_grid,340.94,2025-10-04T22:43:46.866Z
sensor.emma_total_supply_from_grid,340.95,2025-10-04T22:44:16.930Z
sensor.emma_total_supply_from_grid,340.98,2025-10-04T22:44:46.896Z
sensor.emma_total_supply_from_grid,341.0,2025-10-04T22:45:16.877Z
sensor.emma_total_supply_from_grid,341.01,2025-10-04T22:45:46.879Z
sensor.emma_total_supply_from_grid,341.04,2025-10-04T22:46:16.872Z
sensor.emma_total_supply_from_grid,341.06,2025-10-04T22:46:46.873Z
sensor.emma_total_supply_from_grid,341.09,2025-10-04T22:47:16.865Z
sensor.emma_total_supply_from_grid,341.1,2025-10-04T22:47:46.894Z
sensor.emma_total_supply_from_grid,341.13,2025-10-04T22:48:16.873Z
sensor.emma_total_supply_from_grid,341.15,2025-10-04T22:48:46.907Z
sensor.emma_total_supply_from_grid,341.18,2025-10-04T22:49:16.864Z
sensor.emma_total_supply_from_grid,341.2,2025-10-04T22:49:46.874Z
sensor.emma_total_supply_from_grid,341.23,2025-10-04T22:50:16.867Z
sensor.emma_total_supply_from_grid,341.24,2025-10-04T22:50:46.869Z
sensor.emma_total_supply_from_grid,341.27,2025-10-04T22:51:16.879Z
sensor.emma_total_supply_from_grid,341.28,2025-10-04T22:51:46.886Z
sensor.emma_total_supply_from_grid,341.31,2025-10-04T22:52:16.873Z
sensor.emma_total_supply_from_grid,341.33,2025-10-04T22:52:46.869Z
sensor.emma_total_supply_from_grid,341.36,2025-10-04T22:53:16.858Z
sensor.emma_total_supply_from_grid,341.37,2025-10-04T22:53:47.007Z
sensor.emma_total_supply_from_grid,341.39,2025-10-04T22:54:16.869Z
sensor.emma_total_supply_from_grid,341.41,2025-10-04T22:54:46.880Z
sensor.emma_total_supply_from_grid,341.43,2025-10-04T22:55:16.864Z
sensor.emma_total_supply_from_grid,341.46,2025-10-04T22:55:46.873Z
sensor.emma_total_supply_from_grid,341.47,2025-10-04T22:56:16.873Z
sensor.emma_total_supply_from_grid,341.5,2025-10-04T22:56:46.872Z
sensor.emma_total_supply_from_grid,341.52,2025-10-04T22:57:16.877Z
sensor.emma_total_supply_from_grid,341.54,2025-10-04T22:57:46.862Z
sensor.emma_total_supply_from_grid,341.56,2025-10-04T22:58:16.882Z
sensor.emma_total_supply_from_grid,341.59,2025-10-04T22:58:46.876Z
sensor.emma_total_supply_from_grid,341.6,2025-10-04T22:59:16.869Z
sensor.emma_total_supply_from_grid,341.63,2025-10-04T22:59:46.870Z
sensor.emma_total_supply_from_grid,341.64,2025-10-04T23:00:16.874Z
sensor.emma_total_supply_from_grid,341.67,2025-10-04T23:00:46.881Z
sensor.emma_total_supply_from_grid,341.69,2025-10-04T23:01:16.889Z
sensor.emma_total_supply_from_grid,341.72,2025-10-04T23:01:46.874Z
sensor.emma_total_supply_from_grid,341.73,2025-10-04T23:02:16.856Z
sensor.emma_total_supply_from_grid,341.75,2025-10-04T23:02:46.866Z
sensor.emma_total_supply_from_grid,341.77,2025-10-04T23:03:16.870Z
sensor.emma_total_supply_from_grid,341.79,2025-10-04T23:03:46.863Z
sensor.emma_total_supply_from_grid,341.82,2025-10-04T23:04:16.877Z
sensor.emma_total_supply_from_grid,341.83,2025-10-04T23:04:46.906Z
sensor.emma_total_supply_from_grid,341.86,2025-10-04T23:05:16.872Z
sensor.emma_total_supply_from_grid,341.88,2025-10-04T23:05:46.863Z
sensor.emma_total_supply_from_grid,341.91,2025-10-04T23:06:16.872Z
sensor.emma_total_supply_from_grid,341.92,2025-10-04T23:06:46.868Z
sensor.emma_total_supply_from_grid,341.95,2025-10-04T23:07:16.875Z
sensor.emma_total_supply_from_grid,341.96,2025-10-04T23:07:46.875Z
sensor.emma_total_supply_from_grid,341.99,2025-10-04T23:08:16.884Z
sensor.emma_total_supply_from_grid,342.01,2025-10-04T23:08:46.871Z
sensor.emma_total_supply_from_grid,342.04,2025-10-04T23:09:16.856Z
sensor.emma_total_supply_from_grid,342.05,2025-10-04T23:09:47.080Z
sensor.emma_total_supply_from_grid,342.08,2025-10-04T23:10:16.874Z
sensor.emma_total_supply_from_grid,342.09,2025-10-04T23:10:46.891Z
sensor.emma_total_supply_from_grid,342.11,2025-10-04T23:11:16.876Z
sensor.emma_total_supply_from_grid,342.14,2025-10-04T23:11:46.868Z
sensor.emma_total_supply_from_grid,342.15,2025-10-04T23:12:16.876Z
sensor.emma_total_supply_from_grid,342.18,2025-10-04T23:12:46.867Z
sensor.emma_total_supply_from_grid,342.19,2025-10-04T23:13:16.867Z
sensor.emma_total_supply_from_grid,342.22,2025-10-04T23:13:46.865Z
sensor.emma_total_supply_from_grid,342.24,2025-10-04T23:14:16.855Z
sensor.emma_total_supply_from_grid,342.26,2025-10-04T23:14:46.890Z
sensor.emma_total_supply_from_grid,342.28,2025-10-04T23:15:16.874Z
sensor.emma_total_supply_from_grid,342.31,2025-10-04T23:15:46.869Z
sensor.emma_total_supply_from_grid,342.32,2025-10-04T23:16:16.857Z
sensor.emma_total_supply_from_grid,342.35,2025-10-04T23:16:46.881Z
sensor.emma_total_supply_from_grid,342.36,2025-10-04T23:17:16.896Z
sensor.emma_total_supply_from_grid,342.39,2025-10-04T23:17:46.879Z
sensor.emma_total_supply_from_grid,342.41,2025-10-04T23:18:16.865Z
sensor.emma_total_supply_from_grid,342.43,2025-10-04T23:18:46.883Z
sensor.emma_total_supply_from_grid,342.45,2025-10-04T23:19:16.864Z
sensor.emma_total_supply_from_grid,342.46,2025-10-04T23:19:46.863Z
sensor.emma_total_supply_from_grid,342.49,2025-10-04T23:20:16.870Z
sensor.emma_total_supply_from_grid,342.51,2025-10-04T23:20:46.889Z
sensor.emma_total_supply_from_grid,342.53,2025-10-04T23:21:16.876Z
sensor.emma_total_supply_from_grid,342.55,2025-10-04T23:21:46.876Z
sensor.emma_total_supply_from_grid,342.58,2025-10-04T23:22:16.879Z
sensor.emma_total_supply_from_grid,342.59,2025-10-04T23:22:46.868Z
sensor.emma_total_supply_from_grid,342.62,2025-10-04T23:23:16.862Z
sensor.emma_total_supply_from_grid,342.64,2025-10-04T23:23:46.877Z
sensor.emma_total_supply_from_grid,342.67,2025-10-04T23:24:16.864Z
sensor.emma_total_supply_from_grid,342.68,2025-10-04T23:24:46.872Z
sensor.emma_total_supply_from_grid,342.71,2025-10-04T23:25:16.874Z
sensor.emma_total_supply_from_grid,342.72,2025-10-04T23:25:47.078Z
sensor.emma_total_supply_from_grid,342.75,2025-10-04T23:26:16.873Z
sensor.emma_total_supply_from_grid,342.77,2025-10-04T23:26:46.868Z
sensor.emma_total_supply_from_grid,342.8,2025-10-04T23:27:17.024Z
sensor.emma_total_supply_from_grid,342.81,2025-10-04T23:27:46.878Z
sensor.emma_total_supply_from_grid,342.84,2025-10-04T23:28:16.916Z
sensor.emma_total_supply_from_grid,342.86,2025-10-04T23:28:46.869Z
sensor.emma_total_supply_from_grid,342.87,2025-10-04T23:29:16.873Z
sensor.emma_total_supply_from_grid,342.9,2025-10-04T23:29:46.860Z
sensor.emma_total_supply_from_grid,342.91,2025-10-04T23:30:16.876Z
sensor.emma_total_supply_from_grid,342.94,2025-10-04T23:30:46.878Z
sensor.emma_total_supply_from_grid,342.96,2025-10-04T23:31:16.860Z
sensor.emma_total_supply_from_grid,342.99,2025-10-04T23:31:46.880Z
sensor.emma_total_supply_from_grid,343.0,2025-10-04T23:32:16.873Z
sensor.emma_total_supply_from_grid,343.03,2025-10-04T23:32:46.863Z
sensor.emma_total_supply_from_grid,343.05,2025-10-04T23:33:16.871Z
sensor.emma_total_supply_from_grid,343.08,2025-10-04T23:33:46.950Z
sensor.emma_total_supply_from_grid,343.09,2025-10-04T23:34:16.887Z
sensor.emma_total_supply_from_grid,343.12,2025-10-04T23:34:46.889Z
sensor.emma_total_supply_from_grid,343.13,2025-10-04T23:35:16.871Z
sensor.emma_total_supply_from_grid,343.16,2025-10-04T23:35:46.870Z
sensor.emma_total_supply_from_grid,343.18,2025-10-04T23:36:16.872Z
sensor.emma_total_supply_from_grid,343.21,2025-10-04T23:36:46.871Z
sensor.emma_total_supply_from_grid,343.22,2025-10-04T23:37:16.865Z
sensor.emma_total_supply_from_grid,343.24,2025-10-04T23:37:46.877Z
sensor.emma_total_supply_from_grid,343.26,2025-10-04T23:38:16.888Z
sensor.emma_total_supply_from_grid,343.28,2025-10-04T23:38:46.872Z
sensor.emma_total_supply_from_grid,343.31,2025-10-04T23:39:16.862Z
sensor.emma_total_supply_from_grid,343.32,2025-10-04T23:39:46.869Z
sensor.emma_total_supply_from_grid,343.35,2025-10-04T23:40:16.874Z
sensor.emma_total_supply_from_grid,343.36,2025-10-04T23:40:46.873Z
sensor.emma_total_supply_from_grid,343.39,2025-10-04T23:41:16.878Z
sensor.emma_total_supply_from_grid,343.41,2025-10-04T23:41:46.860Z
sensor.emma_total_supply_from_grid,343.43,2025-10-04T23:42:16.881Z
sensor.emma_total_supply_from_grid,343.45,2025-10-04T23:42:46.862Z
sensor.emma_total_supply_from_grid,343.48,2025-10-04T23:43:16.881Z
sensor.emma_total_supply_from_grid,343.49,2025-10-04T23:43:46.868Z
sensor.emma_total_supply_from_grid,343.52,2025-10-04T23:44:16.882Z
sensor.emma_total_supply_from_grid,343.54,2025-10-04T23:44:46.880Z
sensor.emma_total_supply_from_grid,343.57,2025-10-04T23:45:16.888Z
sensor.emma_total_supply_from_grid,343.58,2025-10-04T23:45:46.882Z
sensor.emma_total_supply_from_grid,343.59,2025-10-04T23:46:16.866Z
sensor.emma_total_supply_from_grid,343.62,2025-10-04T23:46:46.869Z
sensor.emma_total_supply_from_grid,343.64,2025-10-04T23:47:16.866Z
sensor.emma_total_supply_from_grid,343.67,2025-10-04T23:47:46.875Z
sensor.emma_total_supply_from_grid,343.68,2025-10-04T23:48:16.865Z
sensor.emma_total_supply_from_grid,343.71,2025-10-04T23:48:46.883Z
sensor.emma_total_supply_from_grid,343.73,2025-10-04T23:49:16.869Z
sensor.emma_total_supply_from_grid,343.75,2025-10-04T23:49:46.873Z
sensor.emma_total_supply_from_grid,343.77,2025-10-04T23:50:16.904Z
sensor.emma_total_supply_from_grid,343.8,2025-10-04T23:50:46.874Z
sensor.emma_total_supply_from_grid,343.81,2025-10-04T23:51:16.860Z
sensor.emma_total_supply_from_grid,343.84,2025-10-04T23:51:46.881Z
sensor.emma_total_supply_from_grid,343.86,2025-10-04T23:52:16.885Z
sensor.emma_total_supply_from_grid,343.89,2025-10-04T23:52:46.870Z
sensor.emma_total_supply_from_grid,343.9,2025-10-04T23:53:16.871Z
sensor.emma_total_supply_from_grid,343.93,2025-10-04T23:53:46.883Z
sensor.emma_total_supply_from_grid,343.94,2025-10-04T23:54:16.888Z
sensor.emma_total_supply_from_grid,343.96,2025-10-04T23:54:46.882Z
sensor.emma_total_supply_from_grid,343.99,2025-10-04T23:55:16.860Z
sensor.emma_total_supply_from_grid,344.0,2025-10-04T23:55:46.877Z
sensor.emma_total_supply_from_grid,344.03,2025-10-04T23:56:16.872Z
sensor.emma_total_supply_from_grid,344.05,2025-10-04T23:56:46.876Z
sensor.emma_total_supply_from_grid,344.07,2025-10-04T23:57:16.885Z
sensor.emma_total_supply_from_grid,344.09,2025-10-04T23:57:46.885Z
sensor.emma_total_supply_from_grid,344.12,2025-10-04T23:58:16.879Z
sensor.emma_total_supply_from_grid,344.13,2025-10-04T23:58:46.867Z
sensor.emma_total_supply_from_grid,344.16,2025-10-04T23:59:16.871Z
sensor.emma_total_supply_from_grid,344.17,2025-10-04T23:59:46.859Z
sensor.emma_total_supply_from_grid,344.2,2025-10-05T00:00:16.870Z
sensor.emma_total_supply_from_grid,344.22,2025-10-05T00:00:46.884Z
sensor.emma_total_supply_from_grid,344.24,2025-10-05T00:01:16.880Z
sensor.emma_total_supply_from_grid,344.26,2025-10-05T00:01:46.859Z
sensor.emma_total_supply_from_grid,344.29,2025-10-05T00:02:16.895Z
sensor.emma_total_supply_from_grid,344.3,2025-10-05T00:02:46.895Z
sensor.emma_total_supply_from_grid,344.31,2025-10-05T00:03:16.869Z
sensor.emma_total_supply_from_grid,344.34,2025-10-05T00:03:46.884Z
sensor.emma_total_supply_from_grid,344.36,2025-10-05T00:04:16.918Z
sensor.emma_total_supply_from_grid,344.39,2025-10-05T00:04:46.915Z
sensor.emma_total_supply_from_grid,344.4,2025-10-05T00:05:16.884Z
sensor.emma_total_supply_from_grid,344.43,2025-10-05T00:05:46.879Z
sensor.emma_total_supply_from_grid,344.44,2025-10-05T00:06:16.885Z
sensor.emma_total_supply_from_grid,344.47,2025-10-05T00:06:46.877Z
sensor.emma_total_supply_from_grid,344.48,2025-10-05T00:07:16.873Z
sensor.emma_total_supply_from_grid,344.51,2025-10-05T00:07:46.873Z
sensor.emma_total_supply_from_grid,344.53,2025-10-05T00:08:16.861Z
sensor.emma_total_supply_from_grid,344.56,2025-10-05T00:08:46.888Z
sensor.emma_total_supply_from_grid,344.57,2025-10-05T00:09:16.867Z
sensor.emma_total_supply_from_grid,344.6,2025-10-05T00:09:46.874Z
sensor.emma_total_supply_from_grid,344.61,2025-10-05T00:10:16.863Z
sensor.emma_total_supply_from_grid,344.64,2025-10-05T00:10:46.901Z
sensor.emma_total_supply_from_grid,344.66,2025-10-05T00:11:16.891Z
sensor.emma_total_supply_from_grid,344.68,2025-10-05T00:11:46.869Z
sensor.emma_total_supply_from_grid,344.7,2025-10-05T00:12:16.866Z
sensor.emma_total_supply_from_grid,344.71,2025-10-05T00:12:46.877Z
sensor.emma_total_supply_from_grid,344.74,2025-10-05T00:13:16.903Z
sensor.emma_total_supply_from_grid,344.76,2025-10-05T00:13:46.865Z
sensor.emma_total_supply_from_grid,344.78,2025-10-05T00:14:16.867Z
sensor.emma_total_supply_from_grid,344.8,2025-10-05T00:14:46.883Z
sensor.emma_total_supply_from_grid,344.83,2025-10-05T00:15:16.886Z
sensor.emma_total_supply_from_grid,344.84,2025-10-05T00:15:46.879Z
sensor.emma_total_supply_from_grid,344.87,2025-10-05T00:16:16.876Z
sensor.emma_total_supply_from_grid,344.88,2025-10-05T00:16:46.936Z
sensor.emma_total_supply_from_grid,344.91,2025-10-05T00:17:16.860Z
sensor.emma_total_supply_from_grid,344.93,2025-10-05T00:17:46.864Z
sensor.emma_total_supply_from_grid,344.96,2025-10-05T00:18:16.882Z
sensor.emma_total_supply_from_grid,344.97,2025-10-05T00:18:46.859Z
sensor.emma_total_supply_from_grid,345.0,2025-10-05T00:19:16.873Z
sensor.emma_total_supply_from_grid,345.01,2025-10-05T00:19:46.883Z
sensor.emma_total_supply_from_grid,345.04,2025-10-05T00:20:16.870Z
sensor.emma_total_supply_from_grid,345.06,2025-10-05T00:20:46.871Z
sensor.emma_total_supply_from_grid,345.07,2025-10-05T00:21:16.869Z
sensor.emma_total_supply_from_grid,345.1,2025-10-05T00:21:46.879Z
sensor.emma_total_supply_from_grid,345.11,2025-10-05T00:22:16.885Z
sensor.emma_total_supply_from_grid,345.14,2025-10-05T00:22:46.872Z
sensor.emma_total_supply_from_grid,345.15,2025-10-05T00:23:16.873Z
sensor.emma_total_supply_from_grid,345.18,2025-10-05T00:23:46.868Z
sensor.emma_total_supply_from_grid,345.2,2025-10-05T00:24:16.865Z
sensor.emma_total_supply_from_grid,345.23,2025-10-05T00:24:46.867Z
sensor.emma_total_supply_from_grid,345.24,2025-10-05T00:25:16.973Z
sensor.emma_total_supply_from_grid,345.27,2025-10-05T00:25:46.875Z
sensor.emma_total_supply_from_grid,345.29,2025-10-05T00:26:16.877Z
sensor.emma_total_supply_from_grid,345.31,2025-10-05T00:26:46.862Z
sensor.emma_total_supply_from_grid,345.33,2025-10-05T00:27:16.874Z
sensor.emma_total_supply_from_grid,345.36,2025-10-05T00:27:46.871Z
sensor.emma_total_supply_from_grid,345.37,2025-10-05T00:28:17.085Z
sensor.emma_total_supply_from_grid,345.4,2025-10-05T00:28:46.871Z
sensor.emma_total_supply_from_grid,345.42,2025-10-05T00:29:17.110Z
sensor.emma_total_supply_from_grid,345.43,2025-10-05T00:29:46.864Z
sensor.emma_total_supply_from_grid,345.46,2025-10-05T00:30:16.877Z
sensor.emma_total_supply_from_grid,345.47,2025-10-05T00:30:46.944Z
sensor.emma_total_supply_from_grid,345.5,2025-10-05T00:31:16.941Z
sensor.emma_total_supply_from_grid,345.52,2025-10-05T00:31:46.885Z
sensor.emma_total_supply_from_grid,345.54,2025-10-05T00:32:16.870Z
sensor.emma_total_supply_from_grid,345.56,2025-10-05T00:32:46.900Z
sensor.emma_total_supply_from_grid,345.59,2025-10-05T00:33:16.875Z
sensor.emma_total_supply_from_grid,345.6,2025-10-05T00:33:46.866Z
sensor.emma_total_supply_from_grid,345.63,2025-10-05T00:34:16.869Z
sensor.emma_total_supply_from_grid,345.65,2025-10-05T00:34:46.873Z
sensor.emma_total_supply_from_grid,345.67,2025-10-05T00:35:16.862Z
sensor.emma_total_supply_from_grid,345.69,2025-10-05T00:35:46.897Z
sensor.emma_total_supply_from_grid,345.72,2025-10-05T00:36:16.880Z
sensor.emma_total_supply_from_grid,345.73,2025-10-05T00:36:46.875Z
sensor.emma_total_supply_from_grid,345.76,2025-10-05T00:37:16.980Z
sensor.emma_total_supply_from_grid,345.77,2025-10-05T00:37:46.873Z
sensor.emma_total_supply_from_grid,345.79,2025-10-05T00:38:16.859Z
sensor.emma_total_supply_from_grid,345.82,2025-10-05T00:38:46.891Z
sensor.emma_total_supply_from_grid,345.83,2025-10-05T00:39:17.172Z
sensor.emma_total_supply_from_grid,345.86,2025-10-05T00:39:46.874Z
sensor.emma_total_supply_from_grid,345.87,2025-10-05T00:40:16.880Z
sensor.emma_total_supply_from_grid,345.9,2025-10-05T00:40:46.883Z
sensor.emma_total_supply_from_grid,345.91,2025-10-05T00:41:16.874Z
sensor.emma_total_supply_from_grid,345.94,2025-10-05T00:41:46.863Z
sensor.emma_total_supply_from_grid,345.96,2025-10-05T00:42:16.886Z
sensor.emma_total_supply_from_grid,345.98,2025-10-05T00:42:46.884Z
sensor.emma_total_supply_from_grid,346.0,2025-10-05T00:43:16.875Z
sensor.emma_total_supply_from_grid,346.03,2025-10-05T00:43:46.879Z
sensor.emma_total_supply_from_grid,346.04,2025-10-05T00:44:16.887Z
sensor.emma_total_supply_from_grid,346.07,2025-10-05T00:44:46.887Z
sensor.emma_total_supply_from_grid,346.08,2025-10-05T00:45:16.861Z
sensor.emma_total_supply_from_grid,346.11,2025-10-05T00:45:46.872Z
sensor.emma_total_supply_from_grid,346.12,2025-10-05T00:46:16.880Z
sensor.emma_total_supply_from_grid,346.14,2025-10-05T00:46:46.874Z
sensor.emma_total_supply_from_grid,346.17,2025-10-05T00:47:16.881Z
sensor.emma_total_supply_from_grid,346.18,2025-10-05T00:47:46.883Z
sensor.emma_total_supply_from_grid,346.21,2025-10-05T00:48:16.873Z
sensor.emma_total_supply_from_grid,346.22,2025-10-05T00:48:46.873Z
sensor.emma_total_supply_from_grid,346.25,2025-10-05T00:49:16.931Z
sensor.emma_total_supply_from_grid,346.26,2025-10-05T00:49:46.866Z
sensor.emma_total_supply_from_grid,346.29,2025-10-05T00:50:16.872Z
sensor.emma_total_supply_from_grid,346.31,2025-10-05T00:50:46.882Z
sensor.emma_total_supply_from_grid,346.33,2025-10-05T00:51:16.874Z
sensor.emma_total_supply_from_grid,346.35,2025-10-05T00:51:46.889Z
sensor.emma_total_supply_from_grid,346.38,2025-10-05T00:52:16.874Z
sensor.emma_total_supply_from_grid,346.39,2025-10-05T00:52:46.934Z
sensor.emma_total_supply_from_grid,346.42,2025-10-05T00:53:16.885Z
sensor.emma_total_supply_from_grid,346.44,2025-10-05T00:53:46.873Z
sensor.emma_total_supply_from_grid,346.46,2025-10-05T00:54:16.880Z
sensor.emma_total_supply_from_grid,346.48,2025-10-05T00:54:46.868Z
sensor.emma_total_supply_from_grid,346.51,2025-10-05T00:55:16.867Z
sensor.emma_total_supply_from_grid,346.52,2025-10-05T00:55:46.874Z
sensor.emma_total_supply_from_grid,346.54,2025-10-05T00:56:16.863Z
sensor.emma_total_supply_from_grid,346.57,2025-10-05T00:56:46.885Z
sensor.emma_total_supply_from_grid,346.58,2025-10-05T00:57:16.885Z
sensor.emma_total_supply_from_grid,346.61,2025-10-05T00:57:46.871Z
sensor.emma_total_supply_from_grid,346.64,2025-10-05T00:58:16.872Z
sensor.emma_total_supply_from_grid,346.7,2025-10-05T00:58:46.883Z
sensor.emma_total_supply_from_grid,346.74,2025-10-05T00:59:16.867Z
sensor.emma_total_supply_from_grid,346.8,2025-10-05T00:59:46.878Z
sensor.emma_total_supply_from_grid,346.83,2025-10-05T01:00:16.875Z
sensor.emma_total_supply_from_grid,346.89,2025-10-05T01:00:46.883Z
sensor.emma_total_supply_from_grid,346.92,2025-10-05T01:01:16.886Z
sensor.emma_total_supply_from_grid,346.98,2025-10-05T01:01:46.856Z
sensor.emma_total_supply_from_grid,347.01,2025-10-05T01:02:16.897Z
sensor.emma_total_supply_from_grid,347.07,2025-10-05T01:02:46.864Z
sensor.emma_total_supply_from_grid,347.1,2025-10-05T01:03:16.919Z
sensor.emma_total_supply_from_grid,347.16,2025-10-05T01:03:46.865Z
sensor.emma_total_supply_from_grid,347.19,2025-10-05T01:04:16.879Z
sensor.emma_total_supply_from_grid,347.22,2025-10-05T01:04:46.873Z
sensor.emma_total_supply_from_grid,347.26,2025-10-05T01:05:16.866Z
sensor.emma_total_supply_from_grid,347.27,2025-10-05T01:05:46.872Z
sensor.emma_total_supply_from_grid,347.3,2025-10-05T01:06:16.860Z
sensor.emma_total_supply_from_grid,347.32,2025-10-05T01:06:46.877Z
sensor.emma_total_supply_from_grid,347.34,2025-10-05T01:07:16.864Z
sensor.emma_total_supply_from_grid,347.36,2025-10-05T01:07:46.869Z
sensor.emma_total_supply_from_grid,347.38,2025-10-05T01:08:16.869Z
sensor.emma_total_supply_from_grid,347.4,2025-10-05T01:08:46.893Z
