sensor.emma_supply_from_grid_today,2.42,2025-10-04T22:54:16.869Z
sensor.emma_supply_from_grid_today,2.44,2025-10-04T22:54:46.880Z
sensor.emma_supply_from_grid_today,2.46,2025-10-04T22:55:16.864Z
sensor.emma_supply_from_grid_today,2.49,2025-10-04T22:55:46.873Z
sensor.emma_supply_from_grid_today,2.5,2025-10-04T22:56:16.873Z
sensor.emma_supply_from_grid_today,2.52,2025-10-04T22:56:46.872Z
sensor.emma_supply_from_grid_today,2.55,2025-10-04T22:57:16.877Z
sensor.emma_supply_from_grid_today,2.57,2025-10-04T22:57:46.861Z
sensor.emma_supply_from_grid_today,2.59,2025-10-04T22:58:16.882Z
sensor.emma_supply_from_grid_today,2.62,2025-10-04T22:58:46.876Z
sensor.emma_supply_from_grid_today,2.63,2025-10-04T22:59:16.869Z
sensor.emma_supply_from_grid_today,2.66,2025-10-04T22:59:46.870Z
sensor.emma_supply_from_grid_today,2.67,2025-10-04T23:00:16.873Z
sensor.emma_supply_from_grid_today,2.7,2025-10-04T23:00:46.880Z
sensor.emma_supply_from_grid_today,2.72,2025-10-04T23:01:16.889Z
sensor.emma_supply_from_grid_today,2.75,2025-10-04T23:01:46.873Z
sensor.emma_supply_from_grid_today,2.76,2025-10-04T23:02:16.856Z
sensor.emma_supply_from_grid_today,2.78,2025-10-04T23:02:46.866Z
sensor.emma_supply_from_grid_today,2.8,2025-10-04T23:03:16.869Z
sensor.emma_supply_from_grid_today,2.82,2025-10-04T23:03:46.863Z
sensor.emma_supply_from_grid_today,2.85,2025-10-04T23:04:16.877Z
sensor.emma_supply_from_grid_today,2.86,2025-10-04T23:04:46.906Z
sensor.emma_supply_from_grid_today,2.88,2025-10-04T23:05:16.872Z
sensor.emma_supply_from_grid_today,2.91,2025-10-04T23:05:46.863Z
sensor.emma_supply_from_grid_today,2.94,2025-10-04T23:06:16.872Z
sensor.emma_supply_from_grid_today,2.95,2025-10-04T23:06:46.868Z
sensor.emma_supply_from_grid_today,2.98,2025-10-04T23:07:16.875Z
sensor.emma_supply_from_grid_today,2.99,2025-10-04T23:07:46.875Z
sensor.emma_supply_from_grid_today,3.02,2025-10-04T23:08:16.884Z
sensor.emma_supply_from_grid_today,3.04,2025-10-04T23:08:46.870Z
sensor.emma_supply_from_grid_today,3.07,2025-10-04T23:09:16.856Z
sensor.emma_supply_from_grid_today,3.08,2025-10-04T23:09:47.080Z
sensor.emma_supply_from_grid_today,3.11,2025-10-04T23:10:16.874Z
sensor.emma_supply_from_grid_today,3.12,2025-10-04T23:10:46.891Z
sensor.emma_supply_from_grid_today,3.14,2025-10-04T23:11:16.876Z
sensor.emma_supply_from_grid_today,3.17,2025-10-04T23:11:46.868Z
sensor.emma_supply_from_grid_today,3.18,2025-10-04T23:12:16.876Z
sensor.emma_supply_from_grid_today,3.21,2025-10-04T23:12:46.867Z
sensor.emma_supply_from_grid_today,3.22,2025-10-04T23:13:16.867Z
sensor.emma_supply_from_grid_today,3.24,2025-10-04T23:13:46.865Z
sensor.emma_supply_from_grid_today,3.27,2025-10-04T23:14:16.855Z
sensor.emma_supply_from_grid_today,3.29,2025-10-04T23:14:46.890Z
sensor.emma_supply_from_grid_today,3.31,2025-10-04T23:15:16.874Z
sensor.emma_supply_from_grid_today,3.34,2025-10-04T23:15:46.869Z
sensor.emma_supply_from_grid_today,3.35,2025-10-04T23:16:16.856Z
sensor.emma_supply_from_grid_today,3.38,2025-10-04T23:16:46.881Z
sensor.emma_supply_from_grid_today,3.39,2025-10-04T23:17:16.896Z
sensor.emma_supply_from_grid_today,3.42,2025-10-04T23:17:46.879Z
sensor.emma_supply_from_grid_today,3.44,2025-10-04T23:18:16.865Z
sensor.emma_supply_from_grid_today,3.46,2025-10-04T23:18:46.883Z
sensor.emma_supply_from_grid_today,3.48,2025-10-04T23:19:16.863Z
sensor.emma_supply_from_grid_today,3.49,2025-10-04T23:19:46.863Z
sensor.emma_supply_from_grid_today,3.52,2025-10-04T23:20:16.870Z
sensor.emma_supply_from_grid_today,3.54,2025-10-04T23:20:46.889Z
sensor.emma_supply_from_grid_today,3.56,2025-10-04T23:21:16.876Z
sensor.emma_supply_from_grid_today,3.58,2025-10-04T23:21:46.875Z
sensor.emma_supply_from_grid_today,3.59,2025-10-04T23:22:16.879Z
sensor.emma_supply_from_grid_today,3.62,2025-10-04T23:22:46.868Z
sensor.emma_supply_from_grid_today,3.65,2025-10-04T23:23:16.862Z
sensor.emma_supply_from_grid_today,3.67,2025-10-04T23:23:46.876Z
sensor.emma_supply_from_grid_today,3.7,2025-10-04T23:24:16.864Z
sensor.emma_supply_from_grid_today,3.71,2025-10-04T23:24:46.872Z
sensor.emma_supply_from_grid_today,3.74,2025-10-04T23:25:16.874Z
sensor.emma_supply_from_grid_today,3.75,2025-10-04T23:25:47.078Z
sensor.emma_supply_from_grid_today,3.78,2025-10-04T23:26:16.873Z
sensor.emma_supply_from_grid_today,3.8,2025-10-04T23:26:46.868Z
sensor.emma_supply_from_grid_today,3.83,2025-10-04T23:27:17.024Z
sensor.emma_supply_from_grid_today,3.84,2025-10-04T23:27:46.878Z
sensor.emma_supply_from_grid_today,3.87,2025-10-04T23:28:16.915Z
sensor.emma_supply_from_grid_today,3.89,2025-10-04T23:28:46.869Z
sensor.emma_supply_from_grid_today,3.9,2025-10-04T23:29:16.873Z
sensor.emma_supply_from_grid_today,3.93,2025-10-04T23:29:46.860Z
sensor.emma_supply_from_grid_today,3.94,2025-10-04T23:30:16.875Z
sensor.emma_supply_from_grid_today,3.96,2025-10-04T23:30:46.878Z
sensor.emma_supply_from_grid_today,3.99,2025-10-04T23:31:16.859Z
sensor.emma_supply_from_grid_today,4.02,2025-10-04T23:31:46.880Z
sensor.emma_supply_from_grid_today,4.03,2025-10-04T23:32:16.873Z
sensor.emma_supply_from_grid_today,4.06,2025-10-04T23:32:46.863Z
sensor.emma_supply_from_grid_today,4.08,2025-10-04T23:33:16.870Z
sensor.emma_supply_from_grid_today,4.11,2025-10-04T23:33:46.949Z
sensor.emma_supply_from_grid_today,4.12,2025-10-04T23:34:16.887Z
sensor.emma_supply_from_grid_today,4.15,2025-10-04T23:34:46.889Z
sensor.emma_supply_from_grid_today,4.16,2025-10-04T23:35:16.871Z
sensor.emma_supply_from_grid_today,4.19,2025-10-04T23:35:46.870Z
sensor.emma_supply_from_grid_today,4.21,2025-10-04T23:36:16.872Z
sensor.emma_supply_from_grid_today,4.24,2025-10-04T23:36:46.871Z
sensor.emma_supply_from_grid_today,4.25,2025-10-04T23:37:16.865Z
sensor.emma_supply_from_grid_today,4.27,2025-10-04T23:37:46.877Z
sensor.emma_supply_from_grid_today,4.29,2025-10-04T23:38:16.887Z
sensor.emma_supply_from_grid_today,4.31,2025-10-04T23:38:46.872Z
sensor.emma_supply_from_grid_today,4.32,2025-10-04T23:39:16.862Z
sensor.emma_supply_from_grid_today,4.35,2025-10-04T23:39:46.869Z
sensor.emma_supply_from_grid_today,4.37,2025-10-04T23:40:16.874Z
sensor.emma_supply_from_grid_today,4.39,2025-10-04T23:40:46.872Z
sensor.emma_supply_from_grid_today,4.42,2025-10-04T23:41:16.878Z
sensor.emma_supply_from_grid_today,4.44,2025-10-04T23:41:46.860Z
sensor.emma_supply_from_grid_today,4.46,2025-10-04T23:42:16.881Z
sensor.emma_supply_from_grid_today,4.48,2025-10-04T23:42:46.861Z
sensor.emma_supply_from_grid_today,4.51,2025-10-04T23:43:16.881Z
sensor.emma_supply_from_grid_today,4.52,2025-10-04T23:43:46.868Z
sensor.emma_supply_from_grid_today,4.55,2025-10-04T23:44:16.881Z
sensor.emma_supply_from_grid_today,4.57,2025-10-04T23:44:46.880Z
sensor.emma_supply_from_grid_today,4.6,2025-10-04T23:45:16.888Z
sensor.emma_supply_from_grid_today,4.61,2025-10-04T23:45:46.882Z
sensor.emma_supply_from_grid_today,4.62,2025-10-04T23:46:16.866Z
sensor.emma_supply_from_grid_today,4.65,2025-10-04T23:46:46.868Z
sensor.emma_supply_from_grid_today,4.67,2025-10-04T23:47:16.866Z
sensor.emma_supply_from_grid_today,4.68,2025-10-04T23:47:46.875Z
sensor.emma_supply_from_grid_today,4.71,2025-10-04T23:48:16.865Z
sensor.emma_supply_from_grid_today,4.73,2025-10-04T23:48:46.883Z
sensor.emma_supply_from_grid_today,4.76,2025-10-04T23:49:16.869Z
sensor.emma_supply_from_grid_today,4.78,2025-10-04T23:49:46.873Z
sensor.emma_supply_from_grid_today,4.8,2025-10-04T23:50:16.904Z
sensor.emma_supply_from_grid_today,4.83,2025-10-04T23:50:46.874Z
sensor.emma_supply_from_grid_today,4.84,2025-10-04T23:51:16.860Z
sensor.emma_supply_from_grid_today,4.87,2025-10-04T23:51:46.881Z
sensor.emma_supply_from_grid_today,4.89,2025-10-04T23:52:16.885Z
sensor.emma_supply_from_grid_today,4.92,2025-10-04T23:52:46.869Z
sensor.emma_supply_from_grid_today,4.93,2025-10-04T23:53:16.871Z
sensor.emma_supply_from_grid_today,4.96,2025-10-04T23:53:46.882Z
sensor.emma_supply_from_grid_today,4.97,2025-10-04T23:54:16.887Z
sensor.emma_supply_from_grid_today,4.99,2025-10-04T23:54:46.882Z
sensor.emma_supply_from_grid_today,5.02,2025-10-04T23:55:16.860Z
sensor.emma_supply_from_grid_today,5.03,2025-10-04T23:55:46.877Z
sensor.emma_supply_from_grid_today,5.05,2025-10-04T23:56:16.872Z
sensor.emma_supply_from_grid_today,5.08,2025-10-04T23:56:46.875Z
sensor.emma_supply_from_grid_today,5.09,2025-10-04T23:57:16.885Z
sensor.emma_supply_from_grid_today,5.12,2025-10-04T23:57:46.885Z
sensor.emma_supply_from_grid_today,5.15,2025-10-04T23:58:16.879Z
sensor.emma_supply_from_grid_today,5.16,2025-10-04T23:58:46.867Z
sensor.emma_supply_from_grid_today,5.19,2025-10-04T23:59:16.871Z
sensor.emma_supply_from_grid_today,5.2,2025-10-04T23:59:46.859Z
sensor.emma_supply_from_grid_today,5.23,2025-10-05T00:00:16.870Z
sensor.emma_supply_from_grid_today,5.25,2025-10-05T00:00:46.883Z
sensor.emma_supply_from_grid_today,5.27,2025-10-05T00:01:16.879Z
sensor.emma_supply_from_grid_today,5.29,2025-10-05T00:01:46.859Z
sensor.emma_supply_from_grid_today,5.32,2025-10-05T00:02:16.894Z
sensor.emma_supply_from_grid_today,5.33,2025-10-05T00:02:46.894Z
sensor.emma_supply_from_grid_today,5.34,2025-10-05T00:03:16.869Z
sensor.emma_supply_from_grid_today,5.37,2025-10-05T00:03:46.884Z
sensor.emma_supply_from_grid_today,5.39,2025-10-05T00:04:16.918Z
sensor.emma_supply_from_grid_today,5.4,2025-10-05T00:04:46.915Z
sensor.emma_supply_from_grid_today,5.43,2025-10-05T00:05:16.884Z
sensor.emma_supply_from_grid_today,5.44,2025-10-05T00:05:46.879Z
sensor.emma_supply_from_grid_today,5.47,2025-10-05T00:06:16.885Z
sensor.emma_supply_from_grid_today,5.5,2025-10-05T00:06:46.877Z
sensor.emma_supply_from_grid_today,5.51,2025-10-05T00:07:16.872Z
sensor.emma_supply_from_grid_today,5.54,2025-10-05T00:07:46.873Z
sensor.emma_supply_from_grid_today,5.56,2025-10-05T00:08:16.861Z
sensor.emma_supply_from_grid_today,5.59,2025-10-05T00:08:46.888Z
sensor.emma_supply_from_grid_today,5.6,2025-10-05T00:09:16.867Z
sensor.emma_supply_from_grid_today,5.63,2025-10-05T00:09:46.873Z
sensor.emma_supply_from_grid_today,5.64,2025-10-05T00:10:16.863Z
sensor.emma_supply_from_grid_today,5.67,2025-10-05T00:10:46.901Z
sensor.emma_supply_from_grid_today,5.69,2025-10-05T00:11:16.891Z
sensor.emma_supply_from_grid_today,5.71,2025-10-05T00:11:46.868Z
sensor.emma_supply_from_grid_today,5.73,2025-10-05T00:12:16.866Z
sensor.emma_supply_from_grid_today,5.74,2025-10-05T00:12:46.877Z
sensor.emma_supply_from_grid_today,5.76,2025-10-05T00:13:16.902Z
sensor.emma_supply_from_grid_today,5.79,2025-10-05T00:13:46.865Z
sensor.emma_supply_from_grid_today,5.8,2025-10-05T00:14:16.867Z
sensor.emma_supply_from_grid_today,5.83,2025-10-05T00:14:46.883Z
sensor.emma_supply_from_grid_today,5.86,2025-10-05T00:15:16.886Z
sensor.emma_supply_from_grid_today,5.87,2025-10-05T00:15:46.879Z
sensor.emma_supply_from_grid_today,5.9,2025-10-05T00:16:16.876Z
sensor.emma_supply_from_grid_today,5.91,2025-10-05T00:16:46.936Z
sensor.emma_supply_from_grid_today,5.94,2025-10-05T00:17:16.860Z
sensor.emma_supply_from_grid_today,5.96,2025-10-05T00:17:46.864Z
sensor.emma_supply_from_grid_today,5.99,2025-10-05T00:18:16.881Z
sensor.emma_supply_from_grid_today,6.0,2025-10-05T00:18:46.859Z
sensor.emma_supply_from_grid_today,6.03,2025-10-05T00:19:16.873Z
sensor.emma_supply_from_grid_today,6.04,2025-10-05T00:19:46.883Z
sensor.emma_supply_from_grid_today,6.07,2025-10-05T00:20:16.870Z
sensor.emma_supply_from_grid_today,6.09,2025-10-05T00:20:46.871Z
sensor.emma_supply_from_grid_today,6.1,2025-10-05T00:21:16.869Z
sensor.emma_supply_from_grid_today,6.11,2025-10-05T00:21:46.879Z
sensor.emma_supply_from_grid_today,6.14,2025-10-05T00:22:16.885Z
sensor.emma_supply_from_grid_today,6.16,2025-10-05T00:22:46.871Z
sensor.emma_supply_from_grid_today,6.18,2025-10-05T00:23:16.873Z
sensor.emma_supply_from_grid_today,6.21,2025-10-05T00:23:46.868Z
sensor.emma_supply_from_grid_today,6.23,2025-10-05T00:24:16.865Z
sensor.emma_supply_from_grid_today,6.26,2025-10-05T00:24:46.866Z
sensor.emma_supply_from_grid_today,6.27,2025-10-05T00:25:16.972Z
sensor.emma_supply_from_grid_today,6.3,2025-10-05T00:25:46.875Z
sensor.emma_supply_from_grid_today,6.32,2025-10-05T00:26:16.877Z
sensor.emma_supply_from_grid_today,6.34,2025-10-05T00:26:46.862Z
sensor.emma_supply_from_grid_today,6.36,2025-10-05T00:27:16.874Z
sensor.emma_supply_from_grid_today,6.39,2025-10-05T00:27:46.871Z
sensor.emma_supply_from_grid_today,6.4,2025-10-05T00:28:17.085Z
sensor.emma_supply_from_grid_today,6.43,2025-10-05T00:28:46.871Z
sensor.emma_supply_from_grid_today,6.45,2025-10-05T00:29:17.110Z
sensor.emma_supply_from_grid_today,6.46,2025-10-05T00:29:46.864Z
sensor.emma_supply_from_grid_today,6.47,2025-10-05T00:30:16.877Z
sensor.emma_supply_from_grid_today,6.5,2025-10-05T00:30:46.944Z
sensor.emma_supply_from_grid_today,6.52,2025-10-05T00:31:16.941Z
sensor.emma_supply_from_grid_today,6.55,2025-10-05T00:31:46.884Z
sensor.emma_supply_from_grid_today,6.57,2025-10-05T00:32:16.870Z
sensor.emma_supply_from_grid_today,6.59,2025-10-05T00:32:46.900Z
sensor.emma_supply_from_grid_today,6.62,2025-10-05T00:33:16.875Z
sensor.emma_supply_from_grid_today,6.63,2025-10-05T00:33:46.866Z
sensor.emma_supply_from_grid_today,6.66,2025-10-05T00:34:16.869Z
sensor.emma_supply_from_grid_today,6.68,2025-10-05T00:34:46.873Z
sensor.emma_supply_from_grid_today,6.7,2025-10-05T00:35:16.862Z
sensor.emma_supply_from_grid_today,6.72,2025-10-05T00:35:46.897Z
sensor.emma_supply_from_grid_today,6.75,2025-10-05T00:36:16.880Z
sensor.emma_supply_from_grid_today,6.76,2025-10-05T00:36:46.875Z
sensor.emma_supply_from_grid_today,6.79,2025-10-05T00:37:16.980Z
sensor.emma_supply_from_grid_today,6.8,2025-10-05T00:37:46.872Z
sensor.emma_supply_from_grid_today,6.82,2025-10-05T00:38:16.858Z
sensor.emma_supply_from_grid_today,6.83,2025-10-05T00:38:46.891Z
sensor.emma_supply_from_grid_today,6.86,2025-10-05T00:39:17.172Z
sensor.emma_supply_from_grid_today,6.87,2025-10-05T00:39:46.874Z
sensor.emma_supply_from_grid_today,6.9,2025-10-05T00:40:16.880Z
sensor.emma_supply_from_grid_today,6.92,2025-10-05T00:40:46.883Z
sensor.emma_supply_from_grid_today,6.94,2025-10-05T00:41:16.874Z
sensor.emma_supply_from_grid_today,6.97,2025-10-05T00:41:46.863Z
sensor.emma_supply_from_grid_today,6.99,2025-10-05T00:42:16.886Z
sensor.emma_supply_from_grid_today,7.01,2025-10-05T00:42:46.884Z
sensor.emma_supply_from_grid_today,7.03,2025-10-05T00:43:16.875Z
sensor.emma_supply_from_grid_today,7.06,2025-10-05T00:43:46.879Z
sensor.emma_supply_from_grid_today,7.07,2025-10-05T00:44:16.886Z
sensor.emma_supply_from_grid_today,7.1,2025-10-05T00:44:46.887Z
sensor.emma_supply_from_grid_today,7.11,2025-10-05T00:45:16.861Z
sensor.emma_supply_from_grid_today,7.14,2025-10-05T00:45:46.872Z
sensor.emma_supply_from_grid_today,7.15,2025-10-05T00:46:16.879Z
sensor.emma_supply_from_grid_today,7.17,2025-10-05T00:46:46.874Z
sensor.emma_supply_from_grid_today,7.18,2025-10-05T00:47:16.881Z
sensor.emma_supply_from_grid_today,7.21,2025-10-05T00:47:46.882Z
sensor.emma_supply_from_grid_today,7.22,2025-10-05T00:48:16.873Z
sensor.emma_supply_from_grid_today,7.25,2025-10-05T00:48:46.873Z
sensor.emma_supply_from_grid_today,7.27,2025-10-05T00:49:16.931Z
sensor.emma_supply_from_grid_today,7.29,2025-10-05T00:49:46.866Z
sensor.emma_supply_from_grid_today,7.32,2025-10-05T00:50:16.871Z
sensor.emma_supply_from_grid_today,7.34,2025-10-05T00:50:46.882Z
sensor.emma_supply_from_grid_today,7.36,2025-10-05T00:51:16.874Z
sensor.emma_supply_from_grid_today,7.38,2025-10-05T00:51:46.889Z
sensor.emma_supply_from_grid_today,7.41,2025-10-05T00:52:16.873Z
sensor.emma_supply_from_grid_today,7.42,2025-10-05T00:52:46.934Z
sensor.emma_supply_from_grid_today,7.45,2025-10-05T00:53:16.885Z
sensor.emma_supply_from_grid_today,7.47,2025-10-05T00:53:46.873Z
sensor.emma_supply_from_grid_today,7.49,2025-10-05T00:54:16.879Z
sensor.emma_supply_from_grid_today,7.51,2025-10-05T00:54:46.868Z
sensor.emma_supply_from_grid_today,7.52,2025-10-05T00:55:16.867Z
sensor.emma_supply_from_grid_today,7.54,2025-10-05T00:55:46.874Z
sensor.emma_supply_from_grid_today,7.57,2025-10-05T00:56:16.863Z
sensor.emma_supply_from_grid_today,7.58,2025-10-05T00:56:46.884Z
sensor.emma_supply_from_grid_today,7.61,2025-10-05T00:57:16.885Z
sensor.emma_supply_from_grid_today,7.62,2025-10-05T00:57:46.871Z
sensor.emma_supply_from_grid_today,7.67,2025-10-05T00:58:16.872Z
sensor.emma_supply_from_grid_today,7.73,2025-10-05T00:58:46.882Z
sensor.emma_supply_from_grid_today,7.77,2025-10-05T00:59:16.867Z
sensor.emma_supply_from_grid_today,7.83,2025-10-05T00:59:46.878Z
sensor.emma_supply_from_grid_today,7.86,2025-10-05T01:00:16.875Z
sensor.emma_supply_from_grid_today,7.92,2025-10-05T01:00:46.883Z
sensor.emma_supply_from_grid_today,7.95,2025-10-05T01:01:16.885Z
sensor.emma_supply_from_grid_today,8.01,2025-10-05T01:01:46.856Z
sensor.emma_supply_from_grid_today,8.04,2025-10-05T01:02:16.897Z
sensor.emma_supply_from_grid_today,8.1,2025-10-05T01:02:46.864Z
sensor.emma_supply_from_grid_today,8.13,2025-10-05T01:03:16.919Z
sensor.emma_supply_from_grid_today,8.16,2025-10-05T01:03:46.865Z
sensor.emma_supply_from_grid_today,8.19,2025-10-05T01:04:16.879Z
sensor.emma_supply_from_grid_today,8.25,2025-10-05T01:04:46.872Z
sensor.emma_supply_from_grid_today,8.28,2025-10-05T01:05:16.866Z
sensor.emma_supply_from_grid_today,8.3,2025-10-05T01:05:46.871Z
sensor.emma_supply_from_grid_today,8.32,2025-10-05T01:06:16.860Z
sensor.emma_supply_from_grid_today,8.35,2025-10-05T01:06:46.877Z
sensor.emma_supply_from_grid_today,8.37,2025-10-05T01:07:16.864Z
sensor.emma_supply_from_grid_today,8.39,2025-10-05T01:07:46.868Z
sensor.emma_supply_from_grid_today,8.41,2025-10-05T01:08:16.868Z
sensor.emma_supply_from_grid_today,8.43,2025-10-05T01:08:46.893Z
