entity_id,state,last_changed
sensor.emma_total_energy_consumption,558.26,2025-10-04T22:44:46.895Z
sensor.emma_total_energy_consumption,558.27,2025-10-04T22:45:16.877Z
sensor.emma_total_energy_consumption,558.3,2025-10-04T22:45:46.878Z
sensor.emma_total_energy_consumption,558.32,2025-10-04T22:46:16.872Z
sensor.emma_total_energy_consumption,558.35,2025-10-04T22:46:46.873Z
sensor.emma_total_energy_consumption,558.36,2025-10-04T22:47:16.864Z
sensor.emma_total_energy_consumption,558.39,2025-10-04T22:47:46.894Z
sensor.emma_total_energy_consumption,558.41,2025-10-04T22:48:16.873Z
sensor.emma_total_energy_consumption,558.42,2025-10-04T22:48:46.906Z
sensor.emma_total_energy_consumption,558.46,2025-10-04T22:49:16.863Z
sensor.emma_total_energy_consumption,558.49,2025-10-04T22:49:46.873Z
sensor.emma_total_energy_consumption,558.5,2025-10-04T22:50:16.866Z
sensor.emma_total_energy_consumption,558.53,2025-10-04T22:50:46.869Z
sensor.emma_total_energy_consumption,558.55,2025-10-04T22:51:16.879Z
sensor.emma_total_energy_consumption,558.57,2025-10-04T22:51:46.886Z
sensor.emma_total_energy_consumption,558.59,2025-10-04T22:52:16.872Z
sensor.emma_total_energy_consumption,558.62,2025-10-04T22:52:46.869Z
sensor.emma_total_energy_consumption,558.63,2025-10-04T22:53:16.858Z
sensor.emma_total_energy_consumption,558.66,2025-10-04T22:53:47.007Z
sensor.emma_total_energy_consumption,558.68,2025-10-04T22:54:16.868Z
sensor.emma_total_energy_consumption,558.69,2025-10-04T22:54:46.880Z
sensor.emma_total_energy_consumption,558.72,2025-10-04T22:55:16.863Z
sensor.emma_total_energy_consumption,558.73,2025-10-04T22:55:46.872Z
sensor.emma_total_energy_consumption,558.76,2025-10-04T22:56:16.873Z
sensor.emma_total_energy_consumption,558.78,2025-10-04T22:56:46.871Z
sensor.emma_total_energy_consumption,558.79,2025-10-04T22:57:16.877Z
sensor.emma_total_energy_consumption,558.82,2025-10-04T22:57:46.861Z
sensor.emma_total_energy_consumption,558.85,2025-10-04T22:58:16.881Z
sensor.emma_total_energy_consumption,558.86,2025-10-04T22:58:46.876Z
sensor.emma_total_energy_consumption,558.89,2025-10-04T22:59:16.869Z
sensor.emma_total_energy_consumption,558.91,2025-10-04T22:59:46.869Z
sensor.emma_total_energy_consumption,558.93,2025-10-04T23:00:16.873Z
sensor.emma_total_energy_consumption,558.95,2025-10-04T23:00:46.880Z
sensor.emma_total_energy_consumption,558.98,2025-10-04T23:01:16.888Z
sensor.emma_total_energy_consumption,558.99,2025-10-04T23:01:46.873Z
sensor.emma_total_energy_consumption,559.02,2025-10-04T23:02:16.856Z
sensor.emma_total_energy_consumption,559.04,2025-10-04T23:02:46.866Z
sensor.emma_total_energy_consumption,559.05,2025-10-04T23:03:16.869Z
sensor.emma_total_energy_consumption,559.08,2025-10-04T23:03:46.863Z
sensor.emma_total_energy_consumption,559.09,2025-10-04T23:04:16.877Z
sensor.emma_total_energy_consumption,559.12,2025-10-04T23:04:46.906Z
sensor.emma_total_energy_consumption,559.14,2025-10-04T23:05:16.871Z
sensor.emma_total_energy_consumption,559.15,2025-10-04T23:05:46.863Z
sensor.emma_total_energy_consumption,559.18,2025-10-04T23:06:16.872Z
sensor.emma_total_energy_consumption,559.21,2025-10-04T23:06:46.868Z
sensor.emma_total_energy_consumption,559.23,2025-10-04T23:07:16.875Z
sensor.emma_total_energy_consumption,559.25,2025-10-04T23:07:46.875Z
sensor.emma_total_energy_consumption,559.27,2025-10-04T23:08:16.883Z
sensor.emma_total_energy_consumption,559.3,2025-10-04T23:08:46.870Z
sensor.emma_total_energy_consumption,559.31,2025-10-04T23:09:16.856Z
sensor.emma_total_energy_consumption,559.34,2025-10-04T23:09:47.080Z
sensor.emma_total_energy_consumption,559.36,2025-10-04T23:10:16.874Z
sensor.emma_total_energy_consumption,559.38,2025-10-04T23:10:46.891Z
sensor.emma_total_energy_consumption,559.4,2025-10-04T23:11:16.876Z
sensor.emma_total_energy_consumption,559.41,2025-10-04T23:11:46.868Z
sensor.emma_total_energy_consumption,559.44,2025-10-04T23:12:16.876Z
sensor.emma_total_energy_consumption,559.46,2025-10-04T23:12:46.866Z
sensor.emma_total_energy_consumption,559.47,2025-10-04T23:13:16.867Z
sensor.emma_total_energy_consumption,559.5,2025-10-04T23:13:46.864Z
sensor.emma_total_energy_consumption,559.51,2025-10-04T23:14:16.855Z
sensor.emma_total_energy_consumption,559.54,2025-10-04T23:14:46.889Z
sensor.emma_total_energy_consumption,559.57,2025-10-04T23:15:16.874Z
sensor.emma_total_energy_consumption,559.58,2025-10-04T23:15:46.869Z
sensor.emma_total_energy_consumption,559.61,2025-10-04T23:16:16.856Z
sensor.emma_total_energy_consumption,559.62,2025-10-04T23:16:46.880Z
sensor.emma_total_energy_consumption,559.65,2025-10-04T23:17:16.896Z
sensor.emma_total_energy_consumption,559.67,2025-10-04T23:17:46.879Z
sensor.emma_total_energy_consumption,559.7,2025-10-04T23:18:16.865Z
sensor.emma_total_energy_consumption,559.71,2025-10-04T23:18:46.882Z
sensor.emma_total_energy_consumption,559.74,2025-10-04T23:19:16.863Z
sensor.emma_total_energy_consumption,559.75,2025-10-04T23:19:46.862Z
sensor.emma_total_energy_consumption,559.77,2025-10-04T23:20:16.870Z
sensor.emma_total_energy_consumption,559.8,2025-10-04T23:20:46.888Z
sensor.emma_total_energy_consumption,559.81,2025-10-04T23:21:16.876Z
sensor.emma_total_energy_consumption,559.82,2025-10-04T23:21:46.875Z
sensor.emma_total_energy_consumption,559.85,2025-10-04T23:22:16.878Z
sensor.emma_total_energy_consumption,559.87,2025-10-04T23:22:46.868Z
sensor.emma_total_energy_consumption,559.9,2025-10-04T23:23:16.862Z
sensor.emma_total_energy_consumption,559.93,2025-10-04T23:23:46.876Z
sensor.emma_total_energy_consumption,559.94,2025-10-04T23:24:16.864Z
sensor.emma_total_energy_consumption,559.97,2025-10-04T23:24:46.872Z
sensor.emma_total_energy_consumption,559.98,2025-10-04T23:25:16.874Z
sensor.emma_total_energy_consumption,560.01,2025-10-04T23:25:47.078Z
sensor.emma_total_energy_consumption,560.03,2025-10-04T23:26:16.872Z
sensor.emma_total_energy_consumption,560.06,2025-10-04T23:26:46.867Z
sensor.emma_total_energy_consumption,560.07,2025-10-04T23:27:17.023Z
sensor.emma_total_energy_consumption,560.1,2025-10-04T23:27:46.878Z
sensor.emma_total_energy_consumption,560.12,2025-10-04T23:28:16.915Z
sensor.emma_total_energy_consumption,560.13,2025-10-04T23:28:46.869Z
sensor.emma_total_energy_consumption,560.16,2025-10-04T23:29:16.873Z
sensor.emma_total_energy_consumption,560.18,2025-10-04T23:29:46.860Z
sensor.emma_total_energy_consumption,560.19,2025-10-04T23:30:16.875Z
sensor.emma_total_energy_consumption,560.22,2025-10-04T23:30:46.878Z
sensor.emma_total_energy_consumption,560.23,2025-10-04T23:31:16.859Z
sensor.emma_total_energy_consumption,560.26,2025-10-04T23:31:46.880Z
sensor.emma_total_energy_consumption,560.29,2025-10-04T23:32:16.873Z
sensor.emma_total_energy_consumption,560.31,2025-10-04T23:32:46.863Z
sensor.emma_total_energy_consumption,560.34,2025-10-04T23:33:16.870Z
sensor.emma_total_energy_consumption,560.35,2025-10-04T23:33:46.949Z
sensor.emma_total_energy_consumption,560.38,2025-10-04T23:34:16.887Z
sensor.emma_total_energy_consumption,560.4,2025-10-04T23:34:46.889Z
sensor.emma_total_energy_consumption,560.42,2025-10-04T23:35:16.871Z
sensor.emma_total_energy_consumption,560.44,2025-10-04T23:35:46.870Z
sensor.emma_total_energy_consumption,560.47,2025-10-04T23:36:16.871Z
sensor.emma_total_energy_consumption,560.48,2025-10-04T23:36:46.870Z
sensor.emma_total_energy_consumption,560.5,2025-10-04T23:37:16.864Z
sensor.emma_total_energy_consumption,560.53,2025-10-04T23:37:46.877Z
sensor.emma_total_energy_consumption,560.54,2025-10-04T23:38:16.887Z
sensor.emma_total_energy_consumption,560.55,2025-10-04T23:38:46.872Z
sensor.emma_total_energy_consumption,560.58,2025-10-04T23:39:16.862Z
sensor.emma_total_energy_consumption,560.6,2025-10-04T23:39:46.868Z
sensor.emma_total_energy_consumption,560.63,2025-10-04T23:40:16.873Z
sensor.emma_total_energy_consumption,560.65,2025-10-04T23:40:46.872Z
sensor.emma_total_energy_consumption,560.67,2025-10-04T23:41:16.878Z
sensor.emma_total_energy_consumption,560.7,2025-10-04T23:41:46.860Z
sensor.emma_total_energy_consumption,560.71,2025-10-04T23:42:16.881Z
sensor.emma_total_energy_consumption,560.74,2025-10-04T23:42:46.861Z
sensor.emma_total_energy_consumption,560.75,2025-10-04T23:43:16.880Z
sensor.emma_total_energy_consumption,560.78,2025-10-04T23:43:46.868Z
sensor.emma_total_energy_consumption,560.8,2025-10-04T23:44:16.881Z
sensor.emma_total_energy_consumption,560.83,2025-10-04T23:44:46.880Z
sensor.emma_total_energy_consumption,560.84,2025-10-04T23:45:16.887Z
sensor.emma_total_energy_consumption,560.87,2025-10-04T23:45:46.882Z
sensor.emma_total_energy_consumption,560.88,2025-10-04T23:46:16.865Z
sensor.emma_total_energy_consumption,560.9,2025-10-04T23:46:46.868Z
sensor.emma_total_energy_consumption,560.91,2025-10-04T23:47:16.866Z
sensor.emma_total_energy_consumption,560.94,2025-10-04T23:47:46.875Z
sensor.emma_total_energy_consumption,560.96,2025-10-04T23:48:16.864Z
sensor.emma_total_energy_consumption,560.99,2025-10-04T23:48:46.883Z
sensor.emma_total_energy_consumption,561.02,2025-10-04T23:49:16.869Z
sensor.emma_total_energy_consumption,561.03,2025-10-04T23:49:46.873Z
sensor.emma_total_energy_consumption,561.06,2025-10-04T23:50:16.904Z
sensor.emma_total_energy_consumption,561.07,2025-10-04T23:50:46.874Z
sensor.emma_total_energy_consumption,561.1,2025-10-04T23:51:16.860Z
sensor.emma_total_energy_consumption,561.12,2025-10-04T23:51:46.881Z
sensor.emma_total_energy_consumption,561.15,2025-10-04T23:52:16.884Z
sensor.emma_total_energy_consumption,561.16,2025-10-04T23:52:46.869Z
sensor.emma_total_energy_consumption,561.19,2025-10-04T23:53:16.870Z
sensor.emma_total_energy_consumption,561.2,2025-10-04T23:53:46.882Z
sensor.emma_total_energy_consumption,561.23,2025-10-04T23:54:16.887Z
sensor.emma_total_energy_consumption,561.25,2025-10-04T23:54:46.881Z
sensor.emma_total_energy_consumption,561.26,2025-10-04T23:55:16.860Z
sensor.emma_total_energy_consumption,561.28,2025-10-04T23:55:46.877Z
sensor.emma_total_energy_consumption,561.31,2025-10-04T23:56:16.872Z
sensor.emma_total_energy_consumption,561.32,2025-10-04T23:56:46.875Z
sensor.emma_total_energy_consumption,561.35,2025-10-04T23:57:16.885Z
sensor.emma_total_energy_consumption,561.36,2025-10-04T23:57:46.885Z
sensor.emma_total_energy_consumption,561.39,2025-10-04T23:58:16.879Z
sensor.emma_total_energy_consumption,561.42,2025-10-04T23:58:46.867Z
sensor.emma_total_energy_consumption,561.44,2025-10-04T23:59:16.871Z
sensor.emma_total_energy_consumption,561.46,2025-10-04T23:59:46.859Z
sensor.emma_total_energy_consumption,561.48,2025-10-05T00:00:16.869Z
sensor.emma_total_energy_consumption,561.51,2025-10-05T00:00:46.883Z
sensor.emma_total_energy_consumption,561.52,2025-10-05T00:01:16.879Z
sensor.emma_total_energy_consumption,561.55,2025-10-05T00:01:46.859Z
sensor.emma_total_energy_consumption,561.56,2025-10-05T00:02:16.894Z
sensor.emma_total_energy_consumption,561.59,2025-10-05T00:02:46.894Z
sensor.emma_total_energy_consumption,561.6,2025-10-05T00:03:16.869Z
sensor.emma_total_energy_consumption,561.62,2025-10-05T00:03:46.884Z
sensor.emma_total_energy_consumption,561.63,2025-10-05T00:04:16.918Z
sensor.emma_total_energy_consumption,561.66,2025-10-05T00:04:46.915Z
sensor.emma_total_energy_consumption,561.68,2025-10-05T00:05:16.884Z
sensor.emma_total_energy_consumption,561.7,2025-10-05T00:05:46.879Z
sensor.emma_total_energy_consumption,561.72,2025-10-05T00:06:16.885Z
sensor.emma_total_energy_consumption,561.75,2025-10-05T00:06:46.877Z
sensor.emma_total_energy_consumption,561.77,2025-10-05T00:07:16.872Z
sensor.emma_total_energy_consumption,561.79,2025-10-05T00:07:46.873Z
sensor.emma_total_energy_consumption,561.82,2025-10-05T00:08:16.860Z
sensor.emma_total_energy_consumption,561.83,2025-10-05T00:08:46.888Z
sensor.emma_total_energy_consumption,561.86,2025-10-05T00:09:16.867Z
sensor.emma_total_energy_consumption,561.87,2025-10-05T00:09:46.873Z
sensor.emma_total_energy_consumption,561.9,2025-10-05T00:10:16.862Z
sensor.emma_total_energy_consumption,561.92,2025-10-05T00:10:46.900Z
sensor.emma_total_energy_consumption,561.95,2025-10-05T00:11:16.890Z
sensor.emma_total_energy_consumption,561.96,2025-10-05T00:11:46.868Z
sensor.emma_total_energy_consumption,561.97,2025-10-05T00:12:16.865Z
sensor.emma_total_energy_consumption,561.99,2025-10-05T00:12:46.877Z
sensor.emma_total_energy_consumption,562.02,2025-10-05T00:13:16.902Z
sensor.emma_total_energy_consumption,562.03,2025-10-05T00:13:46.865Z
sensor.emma_total_energy_consumption,562.06,2025-10-05T00:14:16.866Z
sensor.emma_total_energy_consumption,562.07,2025-10-05T00:14:46.882Z
sensor.emma_total_energy_consumption,562.1,2025-10-05T00:15:16.885Z
sensor.emma_total_energy_consumption,562.13,2025-10-05T00:15:46.879Z
sensor.emma_total_energy_consumption,562.15,2025-10-05T00:16:16.875Z
sensor.emma_total_energy_consumption,562.17,2025-10-05T00:16:46.936Z
sensor.emma_total_energy_consumption,562.19,2025-10-05T00:17:16.860Z
sensor.emma_total_energy_consumption,562.22,2025-10-05T00:17:46.864Z
sensor.emma_total_energy_consumption,562.23,2025-10-05T00:18:16.881Z
sensor.emma_total_energy_consumption,562.26,2025-10-05T00:18:46.859Z
sensor.emma_total_energy_consumption,562.27,2025-10-05T00:19:16.873Z
sensor.emma_total_energy_consumption,562.3,2025-10-05T00:19:46.882Z
sensor.emma_total_energy_consumption,562.32,2025-10-05T00:20:16.870Z
sensor.emma_total_energy_consumption,562.35,2025-10-05T00:20:46.871Z
sensor.emma_total_energy_consumption,562.37,2025-10-05T00:21:46.879Z
sensor.emma_total_energy_consumption,562.39,2025-10-05T00:22:16.885Z
sensor.emma_total_energy_consumption,562.42,2025-10-05T00:22:46.871Z
sensor.emma_total_energy_consumption,562.43,2025-10-05T00:23:16.873Z
sensor.emma_total_energy_consumption,562.46,2025-10-05T00:23:46.868Z
sensor.emma_total_energy_consumption,562.49,2025-10-05T00:24:16.865Z
sensor.emma_total_energy_consumption,562.5,2025-10-05T00:24:46.866Z
sensor.emma_total_energy_consumption,562.53,2025-10-05T00:25:16.972Z
sensor.emma_total_energy_consumption,562.55,2025-10-05T00:25:46.874Z
sensor.emma_total_energy_consumption,562.58,2025-10-05T00:26:16.876Z
sensor.emma_total_energy_consumption,562.59,2025-10-05T00:26:46.862Z
sensor.emma_total_energy_consumption,562.62,2025-10-05T00:27:16.874Z
sensor.emma_total_energy_consumption,562.63,2025-10-05T00:27:46.871Z
sensor.emma_total_energy_consumption,562.66,2025-10-05T00:28:17.085Z
sensor.emma_total_energy_consumption,562.68,2025-10-05T00:28:46.871Z
sensor.emma_total_energy_consumption,562.71,2025-10-05T00:29:17.110Z
sensor.emma_total_energy_consumption,562.73,2025-10-05T00:30:16.877Z
sensor.emma_total_energy_consumption,562.75,2025-10-05T00:30:46.944Z
sensor.emma_total_energy_consumption,562.78,2025-10-05T00:31:16.940Z
sensor.emma_total_energy_consumption,562.79,2025-10-05T00:31:46.884Z
sensor.emma_total_energy_consumption,562.82,2025-10-05T00:32:16.870Z
sensor.emma_total_energy_consumption,562.85,2025-10-05T00:32:46.900Z
sensor.emma_total_energy_consumption,562.86,2025-10-05T00:33:16.874Z
sensor.emma_total_energy_consumption,562.89,2025-10-05T00:33:46.865Z
sensor.emma_total_energy_consumption,562.91,2025-10-05T00:34:16.869Z
sensor.emma_total_energy_consumption,562.94,2025-10-05T00:34:46.873Z
sensor.emma_total_energy_consumption,562.95,2025-10-05T00:35:16.862Z
sensor.emma_total_energy_consumption,562.98,2025-10-05T00:35:46.897Z
sensor.emma_total_energy_consumption,562.99,2025-10-05T00:36:16.879Z
sensor.emma_total_energy_consumption,563.02,2025-10-05T00:36:46.874Z
sensor.emma_total_energy_consumption,563.04,2025-10-05T00:37:16.980Z
sensor.emma_total_energy_consumption,563.05,2025-10-05T00:37:46.872Z
sensor.emma_total_energy_consumption,563.08,2025-10-05T00:38:16.858Z
sensor.emma_total_energy_consumption,563.09,2025-10-05T00:38:46.891Z
sensor.emma_total_energy_consumption,563.11,2025-10-05T00:39:17.172Z
sensor.emma_total_energy_consumption,563.13,2025-10-05T00:39:46.874Z
sensor.emma_total_energy_consumption,563.15,2025-10-05T00:40:16.880Z
sensor.emma_total_energy_consumption,563.18,2025-10-05T00:40:46.883Z
sensor.emma_total_energy_consumption,563.2,2025-10-05T00:41:16.874Z
sensor.emma_total_energy_consumption,563.22,2025-10-05T00:41:46.863Z
sensor.emma_total_energy_consumption,563.25,2025-10-05T00:42:16.886Z
sensor.emma_total_energy_consumption,563.26,2025-10-05T00:42:46.884Z
sensor.emma_total_energy_consumption,563.29,2025-10-05T00:43:16.874Z
sensor.emma_total_energy_consumption,563.3,2025-10-05T00:43:46.878Z
sensor.emma_total_energy_consumption,563.33,2025-10-05T00:44:16.886Z
sensor.emma_total_energy_consumption,563.34,2025-10-05T00:44:46.887Z
sensor.emma_total_energy_consumption,563.37,2025-10-05T00:45:16.861Z
sensor.emma_total_energy_consumption,563.39,2025-10-05T00:45:46.872Z
sensor.emma_total_energy_consumption,563.4,2025-10-05T00:46:16.879Z
sensor.emma_total_energy_consumption,563.43,2025-10-05T00:46:46.874Z
sensor.emma_total_energy_consumption,563.44,2025-10-05T00:47:16.881Z
sensor.emma_total_energy_consumption,563.46,2025-10-05T00:47:46.882Z
sensor.emma_total_energy_consumption,563.48,2025-10-05T00:48:16.873Z
sensor.emma_total_energy_consumption,563.5,2025-10-05T00:48:46.873Z
sensor.emma_total_energy_consumption,563.53,2025-10-05T00:49:16.931Z
sensor.emma_total_energy_consumption,563.55,2025-10-05T00:49:46.866Z
sensor.emma_total_energy_consumption,563.57,2025-10-05T00:50:16.871Z
sensor.emma_total_energy_consumption,563.6,2025-10-05T00:50:46.882Z
sensor.emma_total_energy_consumption,563.61,2025-10-05T00:51:16.873Z
sensor.emma_total_energy_consumption,563.64,2025-10-05T00:51:46.889Z
sensor.emma_total_energy_consumption,563.65,2025-10-05T00:52:16.873Z
sensor.emma_total_energy_consumption,563.68,2025-10-05T00:52:46.934Z
sensor.emma_total_energy_consumption,563.7,2025-10-05T00:53:16.885Z
sensor.emma_total_energy_consumption,563.73,2025-10-05T00:53:46.873Z
sensor.emma_total_energy_consumption,563.74,2025-10-05T00:54:16.879Z
sensor.emma_total_energy_consumption,563.75,2025-10-05T00:54:46.868Z
sensor.emma_total_energy_consumption,563.78,2025-10-05T00:55:16.866Z
sensor.emma_total_energy_consumption,563.8,2025-10-05T00:55:46.874Z
sensor.emma_total_energy_consumption,563.81,2025-10-05T00:56:16.863Z
sensor.emma_total_energy_consumption,563.84,2025-10-05T00:56:46.884Z
sensor.emma_total_energy_consumption,563.86,2025-10-05T00:57:16.884Z
sensor.emma_total_energy_consumption,563.88,2025-10-05T00:57:46.871Z
sensor.emma_total_energy_consumption,563.93,2025-10-05T00:58:16.872Z
sensor.emma_total_energy_consumption,563.96,2025-10-05T00:58:46.882Z
sensor.emma_total_energy_consumption,564.03,2025-10-05T00:59:16.867Z
sensor.emma_total_energy_consumption,564.06,2025-10-05T00:59:46.878Z
sensor.emma_total_energy_consumption,564.12,2025-10-05T01:00:16.875Z
sensor.emma_total_energy_consumption,564.15,2025-10-05T01:00:46.883Z
sensor.emma_total_energy_consumption,564.21,2025-10-05T01:01:16.885Z
sensor.emma_total_energy_consumption,564.24,2025-10-05T01:01:46.856Z
sensor.emma_total_energy_consumption,564.3,2025-10-05T01:02:16.897Z
sensor.emma_total_energy_consumption,564.33,2025-10-05T01:02:46.863Z
sensor.emma_total_energy_consumption,564.36,2025-10-05T01:03:16.919Z
sensor.emma_total_energy_consumption,564.42,2025-10-05T01:03:46.864Z
sensor.emma_total_energy_consumption,564.45,2025-10-05T01:04:16.879Z
sensor.emma_total_energy_consumption,564.48,2025-10-05T01:04:46.872Z
sensor.emma_total_energy_consumption,564.54,2025-10-05T01:05:16.866Z
sensor.emma_total_energy_consumption,564.55,2025-10-05T01:05:46.871Z
sensor.emma_total_energy_consumption,564.58,2025-10-05T01:06:16.860Z
sensor.emma_total_energy_consumption,564.61,2025-10-05T01:06:46.877Z
sensor.emma_total_energy_consumption,564.62,2025-10-05T01:07:16.863Z
sensor.emma_total_energy_consumption,564.65,2025-10-05T01:07:46.868Z
sensor.emma_total_energy_consumption,564.66,2025-10-05T01:08:16.868Z
sensor.emma_total_energy_consumption,564.69,2025-10-05T01:08:46.892Z
sensor.emma_total_energy_consumption,564.7,2025-10-05T01:09:16.877Z
sensor.emma_total_energy_consumption,564.73,2025-10-05T01:09:46.882Z
sensor.emma_total_energy_consumption,564.74,2025-10-05T01:10:16.866Z
sensor.emma_total_energy_consumption,564.77,2025-10-05T01:10:46.883Z
sensor.emma_total_energy_consumption,564.79,2025-10-05T01:11:16.879Z
sensor.emma_total_energy_consumption,564.8,2025-10-05T01:11:46.872Z
